Katrina2005,20050830T00,upshr,SHV
Katrina2005,20050830T00,dnshr,FFC
Ivan2004,20040916T18,upshr,JAN
Ivan2004,20040916T12,dnshr,FFC
Rita2005,20050925T00,upshr,FWD
Rita2005,20050925T00,dnshr,JAN
Florence2018,20180917T00,upshr,FFC
Florence2018,20180917T00,dnshr,GSO
Irma2017,20170911T00,dnshr,JAX
Jeanne2004,20040928T00,upshr,BMX
Jeanne2004,20040928T00,dnshr,MHX
Gustav2008,20080902T00,upshr,CRP
Gustav2008,20080902T00,dnshr,JAN
Ike2008,20080914T00,upshr,FWD
Ike2008,20080914T00,dnshr,LZK
Frances2004,20040908T00,upshr,JAN
Frances2004,20040908T00,dnshr,GSO
