Lili,20021003T18,dnshr,JAN
Gaston,20040831T00,upshr,GSO
Gaston,20040830T12,dnshr,WAL
Alberto,20060614T00,upshr,BMX
Alberto,20060614T00,dnshr,CHS
Lee,20110905T00,upshr,LCH
Lee,20110905T00,dnshr,BMX
Hermine,20160902T00,upshr,JAN
Hermine,20160902T00,dnshr,XMR
Gabrielle,20010914T18,upshr,TLH
Gabrielle,20010914T18,dnshr,XMR
Cindy,20050707T00,upshr,JAN
Bill,20030702T00,upshr,LZK
Bill,20030702T00,dnshr,FFC
Erin,19950802T12,upshr,MFL
Erin,19950803T00,dnshr,TLH
Danny,19970724T00,upshr,RNK
Danny,19970724T00,dnshr,CHS
Earl,19980903T00,upshr,BMX
Earl,19980903T12,dnshr,JAX
Frances,19980912T00,upshr,BRO
Frances,19980912T00,dnshr,LCH
Helene,20000922T12,upshr,JAN
Helene,20000923T00,dnshr,CHS
Allison,20010613T00,upshr,GSO
Allison,20010613T00,dnshr,CHS
Fay,20020907T06,upshr,BRO
Fay,20020907T12,dnshr,LCH
Hermine,20100909T00,upshr,AMA
Hermine,20100909T00,dnshr,FWD
Bill,20150620T00,upshr,ILX
Bill,20150620T00,dnshr,BNA
Cindy,20170623T12,upshr,ILX
Cindy,20170624T00,dnshr,BNA
Nate,20171009T00,upshr,BNA
Nate,20171009T00,dnshr,GSO
Isaias,20200804T00,upshr,GSO
Isaias,20200804T00,dnshr,MHX
Delta,20201010T12,upshr,LZK
Delta,20201010T12,dnshr,BMX
Elsa,20210708T00,upshr,FFC
Elsa,20210708T00,dnshr,CHS
Fred,20210818T00,upshr,BNA
Fred,20210818T00,dnshr,CHS
